"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"40","Facilities Shed 1","Facilities Shed 1","Shed 1","FAC SHED 1","3210","E050","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","624 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","160","0","1","140","1","0","0","140","0","0","0","0","0","0","160","0","160","160","20","0","160","160","140","05/01/1932","06/01/1932","","","","$0.00","$200.00","$71,460.00","6630781.054993","1956296.722472","38.5337573043683","-121.75838432854",""
"41","Veg Crops Bulb Storage House","Veg Crops Bulb Storage House","Veg Bulb Storage","VEG BULB","3472","G010","Office of Architects & Engineers","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1180 Extension Center Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","25","1660","0","1","1000","1","0","0","1000","0","0","0","0","0","0","1660","0","1660","1660","660","0","1660","1660","1000","05/01/1934","06/01/1934","","","","$0.00","$55,783.00","$618,855.00","6629220.799176","1958193.977636","38.5389782147632","-121.76382153524",""
"43","Human and Community Development Computer Lab","Human and Community Development Computer Lab","HCD Comp Lab","HCD CMPTR LB","3241","A023","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","GEN - General Academic / Administrative Use","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","268 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","2009","0","10","1148","9","343","1","1491","343","0","0","0","0","0","1953","1256","3209","2581","462","0","2581","2581","1491","05/01/1936","06/01/1936","","","","$11,959.00","$29,835.00","$1,597,155.00","6634729.603811","1958969.728719","38.5410674237877","-121.744554476705",""
"44","Human and Community Development Administration","Human and Community Development Administration","HCD Admin","HCD ADMIN","3345","A022","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","238 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","1588","0","15","1099","13","233","2","1332","225","0","8","0","0","0","1401","136","1537","1469","69","0","1469","1469","1332","05/01/1936","06/01/1936","","","","$7,968.00","$19,885.00","$760,378.00","6634643.171787","1958919.571293","38.5409303639574","-121.744857154503",""
"45","Human and Community Development Child Development","Human and Community Development Child Development","HCD Child Dev","HCD CHLD DEV","3712","A025","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","274 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","700","0","9","459","7","127","2","586","111","0","16","0","0","0","647","53","700","674","61","0","674","674","586","05/01/1936","06/01/1936","","","","$0.00","$7,966.00","$378,565.00","6634757.461246","1958895.338099","38.5408629406171","-121.744457812299",""
"46","Lath House 003","Lath House 003","Lath House 003","LATH 003","3385","C059","","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","268 Arboretum Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","1580","0","1","1560","1","0","0","1560","0","0","0","0","0","0","0","1580","1580","790","0","0","790","790","1560","05/01/1937","06/01/1937","","","","$9,484.00","$500.00","$294,515.00","6633755.689823","1957094.562214","38.5359258977023","-121.747977676726",""
"47","Hickey Gym","Vernard B. Hickey Gymnasium","Hickey Gym","HICKEY GYM","3331","B005","William C. Hays","","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","REC - Athletics & Recreation","1 - Fire Resistive","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","350 Howard Way","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","55","72000","0","213","60560","134","25972","79","86532","14158","306","10362","0","1146","0","119421","0","119421","119421","32889","0","119421","119421","86532","05/01/1938","06/01/1938","","","","$299,655.00","$3,097,087.00","$54,642,481.00","6633526.772692","1959956.869187","38.5437872061229","-121.74875029904","Hickey Gymnasium, located in the northwest section of the campus, adjacent to Toomey Field, was constructed in two stages, the initial stage being completed in 1938 and the other in 1963. The building was the culmination of a long and successful campaign, begun in 1915, in which students, faculty, and the community stressed the need for a facility to &quot;e;encourage physical fitness&quot;e; among college youth. The present gymnasium, dedicated on May 20, 1972, was named for Vernard B. Hickey."
"48","Art Building Annex","Art Building Annex","Art Annex","ART ANNEX","3400","C034","","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","3 - Ordinary Masonry","P - Permanent","4 - Poor","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","215 Cushing Way","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","26","7344","0","20","7297","11","1967","9","9264","1114","28","433","0","392","0","9972","0","9972","9972","708","0","9972","9972","9264","05/01/1938","06/01/1938","","","","$0.00","$3,115,324.00","$7,154,504.00","6633559.391926","1957990.993401","38.5383888881357","-121.748655260671",""
"49","Animal Resources Service E","Animal Resources Service E","ARS E","ARS E","3490A","H012","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","900 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","13","600","0","3","888","3","0","0","888","0","0","0","0","0","0","948","0","948","948","60","0","948","948","888","05/01/1938","06/01/1938","","","","$0.00","$4,184.00","$387,907.00","6631410.60168","1953474.873861","38.5260042113741","-121.756209982203",""
"50","Vet Med Large Animal Facility","Vet Med Large Animal Facility","VM Lg An Facility","VET LG AN F","3490B","H013","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","916 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","7500","0","15","6714","15","0","0","6714","0","0","0","0","0","0","7091","0","7091","7091","377","0","7091","7091","6714","05/01/1938","06/01/1938","","","","$0.00","$31,094.00","$2,956,317.00","6631410.499695","1953421.770966","38.5258583975994","-121.756210836636",""
"52","Animal Resources Service K-1","Animal Resources Service K-1","ARS K-1","ARS K-1","3704","H007","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","874 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","3754","0","5","2619","5","0","0","2619","0","0","0","0","0","0","3754","0","3754","3754","1135","0","3754","3754","2619","05/01/1938","06/01/1938","","","","$0.00","$50,799.00","$1,569,008.00","6631552.095467","1953658.627686","38.526507735205","-121.755713666288",""
"53","Enology Laboratory Building","Enology Laboratory Building","Enol Lab","ENOL","3291","B036","William C. Hays","","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","380 North Quad","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","36","8100","0","31","12433","27","1496","4","13929","958","13","327","0","198","0","14247","0","14247","14247","318","0","14247","14247","13929","05/01/1939","06/01/1939","","","","$73,630.00","$228,205.00","$8,978,005.00","6632511.156985","1959362.928907","38.5421639694164","-121.752306912175",""
"56","Shields Library","Peter J. Shields Library","Shields Library","LIB","3390","C010","Starks & Flanders","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","LIB - Library / Study","3 - Ordinary Masonry","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","100 West Quad Bikeway","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","5","52","38027","0","436","321829","252","35832","184","357661","22042","648","8462","0","4680","0","407799","4432","412231","410015","50138","0","410015","410015","357661","05/01/1940","06/01/1940","12/22/1992","","","$4,086,897.00","$42,601,842.00","$214,385,687.00","6633435.725409","1958478.793301","38.5397292693314","-121.749082901337","Best estimate is that the renovation of the stacks was completed in Dec 1992 which completed all of the work related to the expansion project that created the west side of the library."
"57","Temporary Building 015","Temporary Building 015","TB  15","TB  15","3439","D025","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","R - Residential","RES - Non-Specific Residential","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","550 Regan Hall Circle","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","26","1400","0","8","1190","7","310","1","1500","310","0","0","0","0","0","2756","0","2756","2756","1256","0","2756","2756","1500","05/01/1940","06/01/1940","","","","$0.00","$11,143.00","$1,223,125.00","6631594.037576","1959704.262965","38.5431080532871","-121.755510204074",""
"58","Young Hall","Herbert A. Young Hall","Young Hall","YOUNG","3266","B007","Masten & Hurd","","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","1 - Fire Resistive","P - Permanent","4 - Poor","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","200 East Quad","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","36","37000","0","356","53548","275","25679","83","79227","17798","265","4967","0","1486","0","87956","5222","93178","90567","8729","0","90567","90567","79227","05/01/1940","08/01/1940","","","","$195,961.00","$4,411,987.00","$54,276,765.00","6633811.05599","1959452.875432","38.5424011344954","-121.747761234777","Young Hall, on East Quad Avenue across from the Memorial Union, was dedictaed in 1967 to Herbert Alexander Young, Professor and Chemistry and first Dean of the College of Letters and Sciences.  Originally known as Physical Sciences I, it was built to house the Chemistry Department and was later expanded to include Physics and Geology."
"60","Animal Resources Service L-1","Animal Resources Service L-1","ARS L-1","ARS L-1","3476","H006","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","846 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","16","1284","0","9","1014","8","100","1","1114","100","0","0","0","0","0","1284","0","1284","1284","170","0","1284","1284","1114","05/01/1941","06/01/1941","","","","$0.00","$24,755.00","$955,782.00","6631306.417578","1953801.967938","38.5269031414762","-121.756571093504",""
"61","Temporary Building 020","Temporary Building 020","TB  20","TB  20","3212","Q032","","","Davis Main Campus Zone Region Q","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","683 Hopkins Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","2908","0","2","2865","1","680","1","3545","680","0","0","0","0","0","2908","680","3588","3248","0","0","3248","3248","3545","05/01/1943","06/01/1943","","","","$0.00","$28,055.00","$1,210,869.00","6620933.966474","1955222.813883","38.5308752373453","-121.792817007286",""
"62","HB 1 Garage","HB 1 Garage","HB 1 Garage","HB 1 GAR","3512","J004","","","Davis Main Campus Zone Region J","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1179 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","13","400","0","1","350","1","0","0","350","0","0","0","0","0","0","400","0","400","400","50","0","400","400","350","05/01/1945","06/01/1945","","","","$0.00","$100.00","$149,122.00","6630982.73658","1951917.6929","38.5217315109347","-121.757720089404",""
